IATA,outgoing,incoming,total,ratio,Name,City,Country
TRW,3,3,6,1.0,Bonriki International Airport,Tarawa,Kiribati
TVU,3,3,6,1.0,Matei Airport,Matei,Fiji
ERC,3,3,6,1.0,Erzincan Airport,Erzincan,Turkey
KCM,3,3,6,1.0,Kahramanmaraş Airport,Kahramanmaras,Turkey
DCM,3,3,6,1.0,Castres-Mazamet Airport,Castres,France
KOK,3,3,6,1.0,Kokkola-Pietarsaari Airport,Kruunupyy,Finland
SDV,3,3,6,1.0,Sde Dov Airport,Tel-aviv,Israel
INU,3,3,6,1.0,Nauru International Airport,Nauru,Nauru
TRG,3,3,6,1.0,Tauranga Airport,Tauranga,New Zealand
ONG,3,3,6,1.0,Mornington Island Airport,Mornington Island,Australia
MSR,3,3,6,1.0,Muş Airport,Mus,Turkey
BAL,3,3,6,1.0,Batman Airport,Batman,Turkey
SVU,3,3,6,1.0,Savusavu Airport,Savusavu,Fiji
IJK,3,3,6,1.0,Izhevsk Airport,Izhevsk,Russia
VIL,3,3,6,1.0,Dakhla Airport,Dakhla,Western Sahara
RMA,3,3,6,1.0,Roma Airport,Roma,Australia
IBE,3,3,6,1.0,Perales Airport,Ibague,Colombia
MTR,3,3,6,1.0,Los Garzones Airport,Monteria,Colombia
OCC,3,3,6,1.0,Francisco De Orellana Airport,Coca,Ecuador
POR,3,3,6,1.0,Pori Airport,Pori,Finland
ABT,3,3,6,1.0,Al Baha Airport,El-baha,Saudi Arabia
IRA,3,3,6,1.0,Ngorangora Airport,Kirakira,Solomon Islands
PSO,3,3,6,1.0,Antonio Narino Airport,Pasto,Colombia
AZN,3,3,6,1.0,Andizhan Airport,Andizhan,Uzbekistan
ZSE,3,3,6,1.0,Pierrefonds Airport,St.-pierre,Reunion
MYT,3,3,6,1.0,Myitkyina Airport,Myitkyina,Burma
IPA,3,3,6,1.0,Ipota Airport,Ipota,Vanuatu
LNE,3,3,6,1.0,Lonorore Airport,Lonorore,Vanuatu
DMD,3,3,6,1.0,Doomadgee Airport,Doomadgee,Australia
JLR,3,3,6,1.0,Jabalpur Airport,Jabalpur,India
USU,3,3,6,1.0,Francisco B. Reyes Airport,Busuanga,Philippines
GAJ,3,3,6,1.0,Yamagata Airport,Yamagata,Japan
GST,3,3,6,1.0,Gustavus Airport,Gustavus,United States
HNH,3,3,6,1.0,Hoonah Airport,Hoonah,United States
MIM,3,3,6,1.0,Merimbula Airport,Merimbula,Australia
NRL,4,2,6,2.0,North Ronaldsay Airport,North Ronaldsay,United Kingdom
MNG,3,3,6,1.0,Maningrida Airport,Maningrida,Australia
CPR,3,3,6,1.0,Casper-Natrona County International Airport,Casper,United States
HZH,3,3,6,1.0,Liping Airport,Liping,China
TIZ,3,3,6,1.0,Tari Airport,Tari,Papua New Guinea
CMW,3,3,6,1.0,Ignacio Agramonte International Airport,Camaguey,Cuba
TLA,3,3,6,1.0,Teller Airport,Teller,United States
UBP,3,3,6,1.0,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand
PHS,3,3,6,1.0,Phitsanulok Airport,Phitsanulok,Thailand
KLR,3,3,6,1.0,Kalmar Airport,Kalkmar,Sweden
AZI,3,3,6,1.0,Bateen Airport,Abu Dhabi,United Arab Emirates
ZAT,3,3,6,1.0,Zhaotong Airport,Zhaotong,China
AGH,3,3,6,1.0,Ängelholm-Helsingborg Airport,Ängelholm,Sweden
AOG,3,3,6,1.0,Anshan Air Base,Anshan,China
JTC,3,3,6,1.0,Bauru - Arealva Airport,Bauru,Brazil
MCP,3,3,6,1.0,Alberto Alcolumbre Airport,Macapa,Brazil
SMA,3,3,6,1.0,Santa Maria Airport,Santa Maria (island),Portugal
RMI,3,3,6,1.0,Federico Fellini International Airport,Rimini,Italy
CME,3,3,6,1.0,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico
BPX,3,3,6,1.0,Qamdo Bangda Airport,Bangda,China
CHG,3,3,6,1.0,Chaoyang Airport,Chaoyang,China
CXB,3,3,6,1.0,Cox's Bazar Airport,Cox's Bazar,Bangladesh
LLI,3,3,6,1.0,Lalibella Airport,Lalibella,Ethiopia
PXO,3,3,6,1.0,Porto Santo Airport,Porto Santo,Portugal
JSR,3,3,6,1.0,Jessore Airport,Jessore,Bangladesh
LDH,3,3,6,1.0,Lord Howe Island Airport,Lord Howe Island,Australia
SDL,3,3,6,1.0,Sundsvall-Härnösand Airport,Sundsvall,Sweden
LMP,3,3,6,1.0,Lampedusa Airport,Lampedusa,Italy
DIR,3,3,6,1.0,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia
ENU,3,3,6,1.0,Akanu Ibiam International Airport,Enugu,Nigeria
JIJ,3,3,6,1.0,Wilwal International Airport,Jijiga,Ethiopia
PNL,3,3,6,1.0,Pantelleria Airport,Pantelleria,Italy
AIA,3,3,6,1.0,Alliance Municipal Airport,Alliance,United States
ATY,3,3,6,1.0,Watertown Regional Airport,Watertown,United States
DLG,3,3,6,1.0,Dillingham Airport,Dillingham,United States
MXH,3,3,6,1.0,Moro Airport,Moro,Papua New Guinea
CDR,3,3,6,1.0,Chadron Municipal Airport,Chadron,United States
FSP,3,3,6,1.0,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon
HON,3,3,6,1.0,Huron Regional Airport,Huron,United States
RYK,3,3,6,1.0,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan
GWD,3,3,6,1.0,Gwadar International Airport,Gwadar,Pakistan
RNB,3,3,6,1.0,Ronneby Airport,Ronneby,Sweden
ESU,3,3,6,1.0,Mogador Airport,Essadouira,Morocco
ERS,3,3,6,1.0,Eros Airport,Windhoek,Namibia
LBE,3,3,6,1.0,Arnold Palmer Regional Airport,Latrobe,United States
PCR,3,3,6,1.0,German Olano Airport,Puerto Carreno,Colombia
PDA,3,3,6,1.0,Obando Airport,Puerto Inírida,Colombia
YHR,3,3,6,1.0,Chevery Airport,Chevery,Canada
SIT,3,3,6,1.0,Sitka Rocky Gutierrez Airport,Sitka,United States
SNP,3,3,6,1.0,St Paul Island Airport,St. Paul Island,United States
INH,3,3,6,1.0,Inhambane Airport,Inhambane,Mozambique
UEL,3,3,6,1.0,Quelimane Airport,Quelimane,Mozambique
TOE,2,4,6,0.5,Tozeur Nefta International Airport,Tozeur,Tunisia
KSY,3,3,6,1.0,Kars Airport,Kars,Turkey
BNX,3,3,6,1.0,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina
BHH,3,3,6,1.0,Bisha Airport,Bisha,Saudi Arabia
EAM,3,3,6,1.0,Nejran Airport,Nejran,Saudi Arabia
STG,3,3,6,1.0,St George Airport,Point Barrow,United States
VCA,3,3,6,1.0,Can Tho International Airport,Can Tho,Vietnam
MOC,3,3,6,1.0,Mário Ribeiro Airport,Montes Claros,Brazil
OMH,3,3,6,1.0,Urmia Airport,Uromiyeh,Iran
NUL,3,3,6,1.0,Nulato Airport,Nulato,United States
OBU,4,2,6,2.0,Kobuk Airport,Kobuk,United States
YXS,3,3,6,1.0,Prince George Airport,Prince George,Canada
YXJ,3,3,6,1.0,Fort St John Airport,Fort Saint John,Canada
NOV,3,3,6,1.0,Nova Lisboa Airport,Huambo,Angola
CUE,3,3,6,1.0,Mariscal Lamar Airport,Cuenca,Ecuador
ESM,3,3,6,1.0,General Rivadeneira Airport,Esmeraldas,Ecuador
VIJ,3,3,6,1.0,Virgin Gorda Airport,Spanish Town,British Virgin Islands
GTR,3,3,6,1.0,Golden Triangle Regional Airport,Columbus Mississippi,United States
YIO,3,3,6,1.0,Pond Inlet Airport,Pond Inlet,Canada
YTE,3,3,6,1.0,Cape Dorset Airport,Cape Dorset,Canada
LWY,3,3,6,1.0,Lawas Airport,Lawas,Malaysia
CLQ,3,3,6,1.0,Licenciado Miguel de la Madrid Airport,Colima,Mexico
YEV,3,3,6,1.0,Inuvik Mike Zubko Airport,Inuvik,Canada
MOV,3,3,6,1.0,Moranbah Airport,Moranbah,Australia
LNK,3,3,6,1.0,Lincoln Airport,Lincoln,United States
RKS,3,3,6,1.0,Southwest Wyoming Regional Airport,Rock Springs,United States
LLA,3,3,6,1.0,Luleå Airport,Lulea,Sweden
LYR,3,3,6,1.0,"Svalbard Airport, Longyear",Svalbard,Norway
PLX,3,3,6,1.0,Semipalatinsk Airport,Semiplatinsk,Kazakhstan
URA,3,3,6,1.0,Uralsk Airport,Uralsk,Kazakhstan
PFB,3,3,6,1.0,Lauro Kurtz Airport,Passo Fundo,Brazil
WGA,3,3,6,1.0,Wagga Wagga City Airport,Wagga Wagga,Australia
UIH,3,3,6,1.0,Phu Cat Airport,Phucat,Vietnam
PXU,3,3,6,1.0,Pleiku Airport,Pleiku,Vietnam
MAU,3,3,6,1.0,Maupiti Airport,Maupiti,French Polynesia
VAW,3,3,6,1.0,"Vardø Airport, Svartnes",Vardø,Norway
VIG,3,3,6,1.0,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela
SZA,3,3,6,1.0,Soyo Airport,Soyo,Angola
MVP,3,3,6,1.0,Fabio Alberto Leon Bentley Airport,Mitu,Colombia
TYR,3,3,6,1.0,Tyler Pounds Regional Airport,Tyler,United States
UUA,3,3,6,1.0,Bugulma Airport,Bugulma,Russia
OUZ,3,3,6,1.0,Tazadit Airport,Zouerat,Mauritania
YKF,3,3,6,1.0,Waterloo Airport,Waterloo,Canada
YIF,3,3,6,1.0,St Augustin Airport,St-Augustin,Canada
SVJ,3,3,6,1.0,Svolvær Helle Airport,Svolvær,Norway
SPP,3,3,6,1.0,Menongue Airport,Menongue,Angola
SMS,3,3,6,1.0,Sainte Marie Airport,Sainte Marie,Madagascar
SVB,3,3,6,1.0,Sambava Airport,Sambava,Madagascar
TLE,3,3,6,1.0,Toliara Airport,Toliara,Madagascar
USN,3,3,6,1.0,Ulsan Airport,Ulsan,South Korea
ANM,3,3,6,1.0,Antsirabato Airport,Antalaha,Madagascar
RSU,3,3,6,1.0,Yeosu Airport,Yeosu,South Korea
NOS,3,3,6,1.0,Fascene Airport,Nosy-be,Madagascar
UBJ,3,3,6,1.0,Yamaguchi Ube Airport,Yamaguchi,Japan
SPR,3,3,6,1.0,San Pedro Airport,San Pedro,Belize
YUM,3,3,6,1.0,Yuma MCAS/Yuma International Airport,Yuma,United States
PEM,3,3,6,1.0,Padre Aldamiz International Airport,Puerto Maldonado,Peru
PPW,3,3,6,1.0,Papa Westray Airport,Papa Westray,United Kingdom
LAQ,3,3,6,1.0,La Abraq Airport,Al Bayda',Libya
CAP,3,3,6,1.0,Cap Haitien International Airport,Cap Haitien,Haiti
TPQ,3,3,6,1.0,Amado Nervo National Airport,Tepic,Mexico
PWQ,3,3,6,1.0,Pavlodar Airport,Pavlodar,Kazakhstan
ADU,3,3,6,1.0,Ardabil Airport,Ardabil,Iran
AUX,3,3,6,1.0,Araguaína Airport,Araguaina,Brazil
BVB,3,3,6,1.0,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil
HIN,3,3,6,1.0,Sacheon Air Base/Airport,Sacheon,South Korea
YYD,3,3,6,1.0,Smithers Airport,Smithers,Canada
YSJ,3,3,6,1.0,Saint John Airport,St. John,Canada
CDV,3,3,6,1.0,Merle K (Mudhole) Smith Airport,Cordova,United States
DMB,4,2,6,2.0,Taraz Airport,Dzhambul,Kazakhstan
INZ,2,3,5,0.6666666666666666,In Salah Airport,In Salah,Algeria
CYO,3,2,5,1.5,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba
CIJ,2,3,5,0.6666666666666666,Capitán Aníbal Arab Airport,Cobija,Bolivia
SPI,0,5,5,0.0,Abraham Lincoln Capital Airport,Springfield,United States
HYA,2,3,5,0.6666666666666666,Barnstable Municipal Boardman Polando Field,Barnstable,United States
KWK,3,2,5,1.5,Kwigillingok Airport,Kwigillingok,United States
KWN,2,3,5,0.6666666666666666,Quinhagak Airport,Quinhagak,United States
AET,3,2,5,1.5,Allakaket Airport,Allakaket,United States
TIH,2,3,5,0.6666666666666666,Tikehau Airport,Tikehau,French Polynesia
AHE,2,3,5,0.6666666666666666,Ahe Airport,Ahe,French Polynesia
CAB,3,2,5,1.5,Cabinda Airport,Cabinda,Angola
EWB,3,2,5,1.5,New Bedford Regional Airport,New Bedford,United States
TKX,3,2,5,1.5,Takaroa Airport,Takaroa,French Polynesia
FKI,2,3,5,0.6666666666666666,Bangoka International Airport,Kisangani,Congo (Kinshasa)
RUR,2,3,5,0.6666666666666666,Rurutu Airport,Rurutu,French Polynesia
WTK,3,2,5,1.5,Noatak Airport,Noatak,United States
MDK,2,3,5,0.6666666666666666,Mbandaka Airport,Mbandaka,Congo (Kinshasa)
DEA,2,3,5,0.6666666666666666,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan
TUB,3,2,5,1.5,Tubuai Airport,Tubuai,French Polynesia
HSG,3,2,5,1.5,Saga Airport,Saga,Japan
CKB,3,2,5,1.5,North Central West Virginia Airport,Clarksburg,United States
NLK,3,2,5,1.5,Norfolk Island International Airport,Norfolk Island,Norfolk Island
EPR,3,2,5,1.5,Esperance Airport,Esperance,Australia
RVT,2,3,5,0.6666666666666666,Ravensthorpe Airport,Ravensthorpe,Australia
BOC,2,3,5,0.6666666666666666,Bocas Del Toro International Airport,Bocas Del Toro,Panama
KEM,2,3,5,0.6666666666666666,Kemi-Tornio Airport,Kemi,Finland
KOT,2,3,5,0.6666666666666666,Kotlik Airport,Kotlik,United States
JYV,3,2,5,1.5,Jyvaskyla Airport,Jyvaskyla,Finland
ULB,3,2,5,1.5,Uléi Airport,Ambryn Island,Vanuatu
AIT,3,2,5,1.5,Aitutaki Airport,Aitutaki,Cook Islands
KVL,2,3,5,0.6666666666666666,Kivalina Airport,Kivalina,United States
KIS,3,2,5,1.5,Kisumu Airport,Kisumu,Kenya
NDY,2,3,5,0.6666666666666666,Sanday Airport,Sanday,United Kingdom
ELD,2,3,5,0.6666666666666666,South Arkansas Regional At Goodwin Field,El Dorado,United States
YAG,2,3,5,0.6666666666666666,Fort Frances Municipal Airport,Fort Frances,Canada
CYB,2,3,5,0.6666666666666666,Gerrard Smith International Airport,Cayman Brac,Cayman Islands
SOJ,2,3,5,0.6666666666666666,Sørkjosen Airport,Sorkjosen,Norway
HVG,3,2,5,1.5,Valan Airport,Honningsvag,Norway
BBO,2,3,5,0.6666666666666666,Berbera Airport,Berbera,Somalia
KNG,3,2,5,1.5,Kaimana Airport,Kaimana,Indonesia
MOF,3,2,5,1.5,Maumere(Wai Oti) Airport,Maumere,Indonesia
SPS,2,2,4,1.0,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States
SUX,2,2,4,1.0,Sioux Gateway Col. Bud Day Field,Sioux City,United States
BTI,2,2,4,1.0,Barter Island LRRS Airport,Barter Island,United States
ROW,2,2,4,1.0,Roswell International Air Center Airport,Roswell,United States
YCD,2,2,4,1.0,Nanaimo Airport,Nanaimo,Canada
AOO,2,2,4,1.0,Altoona Blair County Airport,Altoona,United States
ASE,2,2,4,1.0,Aspen-Pitkin Co/Sardy Field,Aspen,United States
BFD,2,2,4,1.0,Bradford Regional Airport,Bradford,United States
KOC,2,2,4,1.0,Koumac Airport,Koumac,New Caledonia
TGJ,2,2,4,1.0,Tiga Airport,Tiga,New Caledonia
BFI,2,2,4,1.0,Boeing Field King County International Airport,Seattle,United States
KUV,2,2,4,1.0,Kunsan Air Base,Kunsan,South Korea
SJT,2,2,4,1.0,San Angelo Regional Mathis Field,San Angelo,United States
LKL,1,3,4,0.3333333333333333,Banak Airport,Lakselv,Norway
AUC,2,2,4,1.0,Santiago Perez Airport,Arauca,Colombia
BUN,2,2,4,1.0,Gerardo Tobar López Airport,Buenaventura,Colombia
CZU,2,2,4,1.0,Las Brujas Airport,Corozal,Colombia
HRM,2,2,4,1.0,Hassi R'Mel Airport,Tilrempt,Algeria
IAM,2,2,4,1.0,In Aménas Airport,Zarzaitine,Algeria
LLK,2,2,4,1.0,Lankaran International Airport,Lankaran,Azerbaijan
GOU,2,2,4,1.0,Garoua International Airport,Garoua,Cameroon
ARM,2,2,4,1.0,Armidale Airport,Armidale,Australia
MEG,2,2,4,1.0,Malanje Airport,Malanje,Angola
SVP,2,2,4,1.0,Kuito Airport,Kuito,Angola
SGU,2,2,4,1.0,St George Municipal Airport,Saint George,United States
CBT,2,2,4,1.0,Catumbela Airport,Catumbela,Angola
JAC,2,2,4,1.0,Jackson Hole Airport,Jacksn Hole,United States
OWB,2,2,4,1.0,Owensboro Daviess County Airport,Owensboro,United States
LEB,2,2,4,1.0,Lebanon Municipal Airport,Lebanon,United States
DZN,2,2,4,1.0,Zhezkazgan Airport,Zhezkazgan,Kazakhstan
KOV,2,2,4,1.0,Kokshetau Airport,Kokshetau,Kazakhstan
MCX,2,2,4,1.0,Uytash Airport,Makhachkala,Russia
EMD,2,2,4,1.0,Emerald Airport,Emerald,Australia
YGV,2,2,4,1.0,Havre St Pierre Airport,Havre-Saint-Pierre,Canada
YPN,2,2,4,1.0,Port Menier Airport,Port Menier,Canada
BEU,2,2,4,1.0,Bedourie Airport,Bedourie,Australia
BQL,2,2,4,1.0,Boulia Airport,Boulia,Australia
BUC,2,2,4,1.0,Burketown Airport,Burketown,Australia
BVI,2,2,4,1.0,Birdsville Airport,Birdsville,Australia
DRV,2,2,4,1.0,Dharavandhoo Airport,DHARAVANDHOO,Maldives
GKK,2,2,4,1.0,Kooddoo Airport,Kooddoo,Maldives
HAQ,2,2,4,1.0,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives
KDM,2,2,4,1.0,Kaadedhdhoo Airport,Kaadedhdhoo,Maldives
WNR,2,2,4,1.0,Windorah Airport,Windorah,Australia
CMA,2,2,4,1.0,Cunnamulla Airport,Cunnamulla,Australia
EDR,2,2,4,1.0,Pormpuraaw Airport,Pormpuraaw,Australia
IRG,2,2,4,1.0,Lockhart River Airport,Lockhart River,Australia
KWM,2,2,4,1.0,Kowanyama Airport,Kowanyama,Australia
NTN,2,2,4,1.0,Normanton Airport,Normanton,Australia
KDO,2,2,4,1.0,Kadhdhoo Airport,Laamu Atoll,Maldives
AUU,2,2,4,1.0,Aurukun Airport,Aurukun,Australia
FAV,2,2,4,1.0,Fakarava Airport,Fakarava,French Polynesia
VCL,2,2,4,1.0,Chu Lai International Airport,Chu Lai,Vietnam
VCS,2,2,4,1.0,Co Ong Airport,Conson,Vietnam
VDH,2,2,4,1.0,Dong Hoi Airport,Dong Hoi,Vietnam
SNE,2,2,4,1.0,Preguiça Airport,Sao Nocolau Island,Cape Verde
TBB,2,2,4,1.0,Dong Tac Airport,Tuy Hoa,Vietnam
MII,2,2,4,1.0,Frank Miloye Milenkowichi–Marília State Airport,Marília,Brazil
LOH,2,2,4,1.0,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador
LTX,2,2,4,1.0,Cotopaxi International Airport,Latacunga,Ecuador
AXU,2,2,4,1.0,Axum Airport,Axum,Ethiopia
RZR,2,2,4,1.0,Ramsar Airport,Ramsar,Iran
GPS,2,2,4,1.0,Seymour Airport,Galapagos,Ecuador
NSH,2,2,4,1.0,Noshahr Airport,Noshahr,Iran
MVT,2,2,4,1.0,Mataiva Airport,Mataiva,French Polynesia
RMT,2,2,4,1.0,Rimatara Airport,Rimatara,French Polynesia
MXV,2,2,4,1.0,Mörön Airport,Muren,Mongolia
POI,2,2,4,1.0,Capitan Nicolas Rojas Airport,Potosi,Bolivia
KRN,2,2,4,1.0,Kiruna Airport,Kiruna,Sweden
BCV,2,2,4,1.0,,,
MLO,2,2,4,1.0,Milos Airport,Milos,Greece
PAS,2,2,4,1.0,Paros National Airport,Paros,Greece
SKU,2,2,4,1.0,Skiros Airport,Skiros,Greece
RHI,2,2,4,1.0,Rhinelander Oneida County Airport,Rhinelander,United States
IMT,2,2,4,1.0,Ford Airport,Iron Mountain,United States
INL,2,2,4,1.0,Falls International Airport,International Falls,United States
ISN,2,2,4,1.0,Sloulin Field International Airport,Williston,United States
SGO,2,2,4,1.0,St George Airport,St George,Australia
PPK,2,2,4,1.0,Petropavlosk South Airport,Petropavlosk,Kazakhstan
VHC,2,2,4,1.0,Saurimo Airport,Saurimo,Angola
GXH,2,2,4,1.0,Gannan Xiahe Airport,Xiahe city,China
DIK,2,2,4,1.0,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States
APN,2,2,4,1.0,Alpena County Regional Airport,Alpena,United States
BRD,2,2,4,1.0,Brainerd Lakes Regional Airport,Brainerd,United States
NNT,2,2,4,1.0,Nan Airport,Nan,Thailand
NST,2,2,4,1.0,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand
TST,2,2,4,1.0,Trang Airport,Trang,Thailand
SMK,2,2,4,1.0,St Michael Airport,St. Michael,United States
VAK,2,2,4,1.0,Chevak Airport,Chevak,United States
IFO,2,2,4,1.0,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine
PZH,2,2,4,1.0,Zhob Airport,Zhob,Pakistan
KCA,2,2,4,1.0,Kuqa Airport,Kuqa,China
KRY,2,2,4,1.0,Karamay Airport,Karamay,China
LDS,2,2,4,1.0,Lindu Airport,Yinchun,China
AAT,2,2,4,1.0,Altay Air Base,Altay,China
MIS,2,2,4,1.0,Misima Island Airport,Misima Island,Papua New Guinea
COD,2,2,4,1.0,Yellowstone Regional Airport,Cody,United States
YUY,2,2,4,1.0,Rouyn Noranda Airport,Rouyn,Canada
YVO,2,2,4,1.0,Val-d'Or Airport,Val D'or,Canada
CAC,2,2,4,1.0,Cascavel Airport,Cascavel,Brazil
ARU,2,2,4,1.0,Araçatuba Airport,Aracatuba,Brazil
ATM,2,2,4,1.0,Altamira Airport,Altamira,Brazil
PGV,2,2,4,1.0,Pitt Greenville Airport,Greenville,United States
BDH,2,2,4,1.0,Bandar Lengeh Airport,Bandar Lengeh,Iran
KOP,2,2,4,1.0,Nakhon Phanom Airport,Nakhon Phanom,Thailand
PLO,2,2,4,1.0,Port Lincoln Airport,Port Lincoln,Australia
ZNE,2,2,4,1.0,Newman Airport,Newman,Australia
HVB,2,2,4,1.0,Hervey Bay Airport,Hervey Bay,Australia
BDB,2,2,4,1.0,Bundaberg Airport,Bundaberg,Australia
YYB,2,2,4,1.0,North Bay Jack Garland Airport,North Bay,Canada
YQY,2,2,4,1.0,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada
YQZ,2,2,4,1.0,Quesnel Airport,Quesnel,Canada
LRT,2,2,4,1.0,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France
ABI,2,2,4,1.0,Abilene Regional Airport,Abilene,United States
LNJ,2,2,4,1.0,Lintsang Airfield,Lincang,China
NLT,2,2,4,1.0,Xinyuan Nalati Airport,Xinyuan,China
TCG,2,2,4,1.0,Tacheng Airport,Tacheng,China
BSD,2,2,4,1.0,Baoshan Yunduan Airport,Baoshan,China
DYR,2,2,4,1.0,Ugolny Airport,Anadyr,Russia
BTK,2,2,4,1.0,Bratsk Airport,Bratsk,Russia
MLW,2,2,4,1.0,Spriggs Payne Airport,Monrovia,Liberia
GDQ,2,2,4,1.0,Gonder Airport,Gondar,Ethiopia
YRB,2,2,4,1.0,Resolute Bay Airport,Resolute,Canada
CPE,2,2,4,1.0,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico
PEU,2,2,4,1.0,Puerto Lempira Airport,Puerto Lempira,Honduras
AVN,2,2,4,1.0,Avignon-Caumont Airport,Avignon,France
ACT,2,2,4,1.0,Waco Regional Airport,Waco,United States
ZHY,2,2,4,1.0,Zhongwei Shapotou Airport,Zhongwei,China
MJD,2,2,4,1.0,Moenjodaro Airport,Moenjodaro,Pakistan
UTP,2,2,4,1.0,U-Tapao International Airport,Pattaya,Thailand
CKH,2,2,4,1.0,Chokurdakh Airport,Chokurdah,Russia
CYX,2,2,4,1.0,Cherskiy Airport,Cherskiy,Russia
IKS,2,2,4,1.0,Tiksi Airport,Tiksi,Russia
CJL,2,2,4,1.0,Chitral Airport,Chitral,Pakistan
BIM,2,2,4,1.0,South Bimini Airport,Alice Town,Bahamas
LUG,2,2,4,1.0,Lugano Airport,Lugano,Switzerland
VDZ,2,2,4,1.0,Valdez Pioneer Field,Valdez,United States
WLK,2,2,4,1.0,Selawik Airport,Selawik,United States
ATC,2,2,4,1.0,Arthur's Town Airport,Arthur's Town,Bahamas
LGI,2,2,4,1.0,Deadman's Cay Airport,Dead Man's Cay,Bahamas
RSD,2,2,4,1.0,Rock Sound Airport,Rock Sound,Bahamas
SML,2,2,4,1.0,Stella Maris Airport,Stella Maris,Bahamas
DSK,2,2,4,1.0,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan
TUO,2,2,4,1.0,Taupo Airport,Taupo,New Zealand
WRE,2,2,4,1.0,Whangarei Airport,Whangarei,New Zealand
SCT,2,2,4,1.0,Socotra International Airport,Socotra,Yemen
KZS,2,2,4,1.0,Kastelorizo Airport,Kastelorizo,Greece
LXS,2,2,4,1.0,Limnos Airport,Limnos,Greece
JIK,2,2,4,1.0,Ikaria Airport,Ikaria,Greece
LWB,2,2,4,1.0,Greenbrier Valley Airport,Lewisburg,United States
MCN,2,2,4,1.0,Middle Georgia Regional Airport,Macon,United States
TCB,2,2,4,1.0,Treasure Cay Airport,Treasure Cay,Bahamas
TUP,2,2,4,1.0,Tupelo Regional Airport,Tupelo,United States
MZH,2,2,4,1.0,Amasya Merzifon Airport,Merzifon,Turkey
NAV,2,2,4,1.0,Nevşehir Kapadokya Airport,Nevsehir,Turkey
SLI,2,2,4,1.0,,,
DNZ,2,2,4,1.0,Çardak Airport,Denizli,Turkey
AGF,2,2,4,1.0,Agen-La Garenne Airport,Agen,France
PBD,2,2,4,1.0,Porbandar Airport,Porbandar,India
AXD,2,2,4,1.0,Dimokritos Airport,Alexandroupolis,Greece
IOA,2,2,4,1.0,Ioannina Airport,Ioannina,Greece
KDV,2,2,4,1.0,Vunisea Airport,Vunisea,Fiji
LBS,2,2,4,1.0,Labasa Airport,Lambasa,Fiji
ACH,2,2,4,1.0,St Gallen Altenrhein Airport,Altenrhein,Switzerland
KKC,2,2,4,1.0,Khon Kaen Airport,Khon Kaen,Thailand
IZA,2,2,4,1.0,Zona da Mata Regional Airport,Juiz de Fora,Brazil
JPR,2,2,4,1.0,Ji-Paraná Airport,Ji-Paraná,Brazil
CLV,2,2,4,1.0,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil
CPV,2,2,4,1.0,Presidente João Suassuna Airport,Campina Grande,Brazil
UBA,2,2,4,1.0,Mário de Almeida Franco Airport,Uberaba,Brazil
DAV,2,2,4,1.0,Enrique Malek International Airport,David,Panama
MGZ,2,2,4,1.0,Myeik Airport,Myeik,Burma
PPB,2,2,4,1.0,Presidente Prudente Airport,President Prudente,Brazil
FRW,2,2,4,1.0,Francistown Airport,Francistown,Botswana
BKY,2,2,4,1.0,Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa)
AKP,2,2,4,1.0,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States
XSB,2,2,4,1.0,Sir Bani Yas Airport,Sir Bani Yas Island,United Arab Emirates
AQJ,2,2,4,1.0,Aqaba King Hussein International Airport,Aqaba,Jordan
YGP,2,2,4,1.0,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada
MJM,2,2,4,1.0,Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa)
TSH,2,2,4,1.0,Tshikapa Airport,Tshikapa,Congo (Kinshasa)
BNC,2,2,4,1.0,Beni Airport,Beni,Congo (Kinshasa)
BUX,3,1,4,3.0,Bunia Airport,Bunia,Congo (Kinshasa)
VEE,2,2,4,1.0,Venetie Airport,Venetie,United States
PDV,2,2,4,1.0,Plovdiv International Airport,Plovdiv,Bulgaria
